0
1,0
2,0
3,1
4,1
5,4
6,5
7,5
8,7
9,8
10,8
11,8
12,8
13,7
14,7
15,7
16,1
17,8,16
18,8
19,8
20,8
21,5
22,24,73892
23,24
24,1
25,23
26,23
27,5
28,27
29,2
30,29
31,29
32,2
33,32
34,33
35,4
36,32
37,32
38,32
39,38
40,38
41,29
42,1
43,41
44,2
45,2
46,45
47,45
48,2
49,2
50,42
51,65
52,65
53,3519
54,965
55,65
56,2108
57,65
58,65
59,55
60,55
61,55
62,55
63,55
64,55
65,43
66,65
67,65
68,67
69,67
70,65
71,70
72,70
73,72
74,72
75,65
76,72
77,70
78,77
79,77
80,77
81,80
82,65
83,65
84,3792
85,82
86,43
87,43
88,43
89,43
90,61
91,43
92,43
93,61
94,43
95,43
96,43
97,43
98,43
99,43
100,61
101,43
102,43
103,61
104,43
105,61
106,55
107,106
108,106
109,55
110,55
111,55
112,55
113,65
114,112
115,112
116,113
117,116
118,116
119,116
120,116
121,873
122,116
123,113
124,123
125,123
126,123
127,126
128,113
129,128
130,116
131,130
132,130
133,113
134,113
135,113
136,113
137,1460
138,89
139,89
140,89
141,139
142,89
143,142
144,89
145,144
146,144
147,144
148,144
149,148
150,144
151,144
152,151
153,151
154,151
155,5744
156,5744
157,156
158,144
159,144
160,5504
161,159
162,144
163,89
164,135,4866
165,135
166,165
167,89
168,89
169,102
170,102
171,170
172,171
173,171
174,173
175,171
176,170
177,170
178,170
179,170
180,170
181,170
182,55
183,95
184,89
185,184
186,969
187,969
188,186
189,186
190,189
191,186
192,191
193,55
194,193
195,194
196,194
197,193
198,197
199,201
200,201
201,197
202,197
203,907
204,197
205,197
206,197
207,197
208,193
209,208
210,43
211,255
212,210
213,212
214,212
215,6313
216,6313,217
217,212
218,217
219,5495
220,197
221,212
222,221
223,211
224,211
225,211
226,224
227,226
228,224
229,226
230,226
231,226
232,3964
233,226
234,43
235,226
236,43
237,226
238,210
239,2838
240,2838
241,256
242,212
243,238
244,238
245,238
246,238
247,246
248,246
249,246
250,238
251,238
252,251
253,238
254,238
255,238
256,238
257,256
258,256
259,238
260,256
261,256
262,256
263,256
264,256
265,256
266,256
267,39589
268,267
269,267
270,86
271,86
272,86
273,270
274,270
275,270
