0,40
1,1
2,5
3,0
4,342
5,46
6,2
7,8
8,255
9,0
10,0
11,0
12,0
13,1
14,0
15,323
16,3
17,3796
18,633
19,1440
20,0
21,12
22,1
23,1
24,1
25,0
26,0
27,42
28,61
29,1
30,134
31,10
32,3
33,698
34,6
35,94
36,80
37,12
38,3
39,0
40,4
41,305
42,12
43,67
44,747
45,133
46,23
47,3
48,39
49,0
50,73
51,16
52,3
53,0
54,2
55,33
56,1
57,0
58,3
59,2
60,2
61,13
62,1
63,0
64,1
65,215
66,0
67,29
68,2
69,0
70,31
71,1
72,19
73,2
74,1
75,0
76,1
77,0
78,0
79,1
80,1
81,21
82,2
83,0
84,0
85,3
86,2
87,2
88,7
89,7
90,0
91,18
92,0
93,11
94,2
95,4
96,0
97,0
98,0
99,3
100,2
101,6
102,0
103,6
104,7
105,0
106,14
107,0
108,0
109,5
110,0
111,2
112,3
113,5
114,1
115,2
116,16
117,1
118,0
119,1
120,1
121,0
122,1
123,7
124,1
125,0
126,3
127,0
128,1
129,0
130,6
131,0
132,0
133,0
134,1
135,2
136,9
137,1
138,0
139,3
140,0
141,0
142,0
143,0
144,1
145,0
146,0
147,2
148,3
149,0
150,0
151,3
152,0
153,0
154,0
155,0
156,3
157,1
158,1
159,3
160,0
161,0
162,2
163,0
164,1
165,1
166,0
167,0
168,2
169,0
170,11
171,0
172,0
173,0
174,0
175,0
176,1
177,2
178,3
179,1
180,0
181,1
182,0
183,0
184,6
185,1
186,1
187,0
188,2
189,4
190,0
191,6
192,1
193,3
194,6
195,1
196,0
197,38
198,3
199,0
200,1
201,7
202,4
203,0
204,1
205,0
206,1
207,2
208,2
209,2
210,0
211,11
212,41
213,2
214,1
215,1
216,2
217,1
218,7
219,0
220,1
221,3
222,0
223,1
224,9
225,0
226,2
227,0
228,1
229,0
230,0
231,1
232,0
233,0
234,0
235,0
236,0
237,0
238,40
239,0
240,0
241,1
242,2
243,1
244,4
245,0
246,3
247,0
248,2
249,0
250,0
251,1
252,0
253,1
254,4
255,0
256,5
257,0
258,0
259,0
260,1
261,1
262,0
263,0
264,0
265,1
266,4
267,7
268,0
269,0
270,12
271,0
272,2
273,2
274,1
275,5
276,1
277,16
278,0
279,6
280,0
281,0
282,2
283,0
284,0
285,0
286,0
287,4
288,3
289,0
290,0
291,3
292,3
293,1
294,0
295,0
296,5
297,2
298,3
299,4
300,0
301,0
302,2
303,2
304,2
305,1
306,1
307,1
308,10
309,1
310,0
311,1
312,0
313,0
314,0
315,0
316,4
317,0
318,0
319,3
320,3
321,1
322,1
323,0
324,4
325,12
326,9
327,0
328,2
329,1
330,0
331,0
332,4
333,1
334,1
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,0
344,0
345,4
346,2
347,1
348,1
349,0
350,0
351,8
352,2
353,16
354,3
355,2
356,4
357,0
358,1
359,1
360,4
361,0
362,3
363,0
364,0
365,1
366,0
367,1
368,0
369,0
370,0
371,0
372,35
373,0
374,1
375,5
376,3
377,0
378,0
379,0
380,4
381,0
382,3
383,1
384,5
385,2
386,0
387,11
388,2
389,1
390,0
391,2
392,0
393,0
394,1
395,0
396,0
397,0
398,1
399,0
400,0
401,4
402,0
403,0
404,0
405,0
406,4
407,1
408,2
409,0
410,3
411,0
412,0
413,2
414,0
415,0
416,1
417,1
418,15
419,0
420,1
421,0
422,0
423,0
424,2
425,0
426,0
427,0
428,0
429,4
430,0
431,0
432,1
433,1
434,0
435,0
436,0
437,5
438,0
439,1
440,10
441,0
442,2
443,0
444,0
445,4
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,2
455,3
456,2
457,0
458,27
459,1
460,1
461,1
462,2
463,1
464,2
465,1
466,3
467,1
468,2
469,3
470,0
471,0
472,2
473,2
474,7
475,0
476,0
477,1
478,1
479,1
480,2
481,0
482,0
483,0
484,20
485,0
486,0
487,1
488,0
489,5
490,1
491,4
492,9
493,0
494,1
495,0
496,1
497,0
498,18
499,2
500,1
501,0
502,2
503,0
504,7
505,1
506,0
507,2
508,3
509,0
510,7
511,0
512,0
513,0
514,2
515,1
516,0
517,0
518,25
519,1
520,0
521,4
522,2
523,1
524,2
525,0
526,1
527,2
528,0
529,1
530,1
531,2
532,1
533,1
534,0
535,0
536,0
537,0
538,5
539,0
540,0
541,3
542,0
543,0
544,1
545,1
546,2
547,0
548,0
549,0
550,1
551,0
552,5
553,0
554,0
555,4
556,0
557,0
558,0
559,0
560,0
561,4
562,0
563,0
564,2
565,1
566,0
567,1
568,1
569,0
570,1
571,0
572,0
573,2
574,0
575,0
576,0
577,1
578,9
579,1
580,1
581,0
582,0
583,1
584,0
585,0
586,0
587,0
588,3
589,0
590,0
591,4
592,3
593,1
594,0
595,0
596,1
597,6
598,1
599,0
600,0
601,0
602,6
603,0
604,2
605,1
606,0
607,0
608,1
609,0
610,0
611,0
612,7
613,1
614,0
615,4
616,1
617,2
618,2
619,1
620,0
621,0
622,1
623,0
624,0
625,0
626,0
627,3
628,3
629,0
630,11
631,1
632,0
633,0
634,0
635,0
636,2
637,9
638,0
639,2
640,0
641,0
642,11
643,0
644,3
645,1
646,0
647,2
648,0
649,0
650,1
651,0
652,1
653,6
654,1
655,0
656,0
657,0
658,0
659,1
660,0
661,1
662,5
663,0
664,0
665,1
666,0
667,1
668,0
669,0
670,0
671,29
672,0
673,5
674,1
675,0
676,0
677,1
678,0
679,2
680,4
681,0
682,1
683,0
684,1
685,5
686,2
687,0
688,0
689,0
690,2
691,0
692,2
693,1
694,1
695,1
696,2
697,0
698,2
699,1
700,2
701,0
702,5
703,2
704,2
705,1
706,2
707,1
708,0
709,0
710,1
711,2
712,0
713,0
714,23
715,0
716,1
717,0
718,0
719,1
720,0
721,11
722,2
723,4
724,1
725,0
726,9
727,1
728,4
729,1
730,1
731,1
732,0
733,2
734,1
735,0
736,2
737,0
738,3
739,0
740,1
741,0
742,1
743,1
744,2
745,0
746,0
747,0
748,0
749,5
750,0
751,1
752,1
753,0
754,0
755,2
756,0
757,0
758,2
759,0
760,0
761,1
762,0
763,0
764,0
765,5
766,0
767,4
768,1
769,5
770,1
771,0
772,0
